Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736743.5919,    '2017-02-17 14:12:21',42,136,8.7639,33.7416,26.1722,2.85E-05,196.139,0.0601,0.0368,0.2528,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,137,8.749,33.7524,26.1829,2.16E-05,196.221,0.0729,0.044,0.2409,0.0026,0.0146,5.7086,12.85896
736743.5919,    '2017-02-17 14:12:21',42,138,8.7511,33.753,26.183,3.52E-05,196.206,0.0785,0.0476,0.2387,0.0028,0.0148,5.7868,12.93648
736743.5919,    '2017-02-17 14:12:21',42,139,8.751,33.7527,26.1828,9.83E-06,196.241,0.0794,0.0476,0.244,0.0022,0.0142,5.5522,12.70392
736743.5919,    '2017-02-17 14:12:21',42,140,8.7468,33.7512,26.1821,1.56E-05,196.262,0.0924,0.0548,0.258,0.002,0.014,5.474,12.6264
736743.5919,    '2017-02-17 14:12:21',42,141,8.7429,33.7515,26.1833,3.48E-06,196.306,0.0985,0.0584,0.248,0.0017,0.0137,5.3567,12.51012
736743.5919,    '2017-02-17 14:12:21',42,142,8.7262,33.7544,26.1881,1.55E-05,196.322,0.0742,0.0446,0.2455,0.0021,0.0141,5.5131,12.66516
736743.5919,    '2017-02-17 14:12:21',42,143,8.6899,33.7667,26.2035,3.67E-05,196.365,0.0765,0.0458,0.2456,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,144,8.6683,33.7727,26.2114,2.75E-05,196.416,0.0872,0.0524,0.2548,0.0025,0.0145,5.6695,12.8202
736743.5919,    '2017-02-17 14:12:21',42,145,8.6596,33.7776,26.2165,1.58E-05,196.416,0.0725,0.044,0.2531,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,146,8.658,33.7788,26.2178,2.48E-05,196.443,0.0719,0.0434,0.2494,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,147,8.6559,33.7799,26.2189,1.24E-05,196.486,0.0568,0.0356,0.2545,0.002,0.014,5.474,12.6264
736743.5919,    '2017-02-17 14:12:21',42,148,8.6599,33.7788,26.2175,1.97E-05,196.507,0.0676,0.041,0.2415,0.0018,0.0138,5.3958,12.54888
736743.5919,    '2017-02-17 14:12:21',42,149,8.628,33.7915,26.2325,3.58E-05,196.548,0.0692,0.0422,0.2425,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,150,8.6078,33.7914,26.2358,3.00E-05,196.606,0.072,0.0434,0.2513,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,151,8.6028,33.791,26.2359,2.51E-06,196.606,0.0768,0.0464,0.2555,0.0017,0.0137,5.3567,12.51012
736743.5919,    '2017-02-17 14:12:21',42,152,8.5994,33.7917,26.237,3.25E-06,196.621,0.0851,0.0512,0.2533,0.0018,0.0138,5.3958,12.54888
736743.5919,    '2017-02-17 14:12:21',42,153,8.5889,33.7966,26.2425,9.16E-06,196.671,0.0596,0.0368,0.2465,0.0018,0.0138,5.3958,12.54888
736743.5919,    '2017-02-17 14:12:21',42,154,8.5862,33.7977,26.2444,2.59E-05,196.686,0.059,0.0368,0.2504,0.0022,0.0142,5.5522,12.70392
736743.5919,    '2017-02-17 14:12:21',42,155,8.5955,33.7941,26.2397,1.90E-05,196.721,0.0668,0.041,0.2523,0.004,0.016,6.256,13.4016
736743.5919,    '2017-02-17 14:12:21',42,156,8.5602,33.8052,26.2539,1.51E-05,196.742,0.0902,0.0536,0.2491,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,157,8.5357,33.816,26.266,1.76E-05,196.824,0.0579,0.0362,0.2542,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,158,8.4849,33.8323,26.287,4.35E-05,196.844,0.0584,0.0362,0.2543,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,159,8.4296,33.841,26.302,1.65E-05,196.887,0.0584,0.0362,0.2522,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,160,8.5036,33.8214,26.275,1.14E-05,196.876,0.0562,0.035,0.2486,0.0017,0.0137,5.3567,12.51012
736743.5919,    '2017-02-17 14:12:21',42,161,8.4603,33.8262,26.2828,3.47E-06,196.91,0.0747,0.0452,0.2566,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,162,8.3921,33.8368,26.2996,3.25E-06,196.977,0.0977,0.0578,0.2536,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,163,8.3643,33.8515,26.3197,1.35E-05,197.024,0.0632,0.0392,0.2403,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,164,8.4018,33.8384,26.3018,8.45E-06,197.018,0.0633,0.0386,0.243,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,165,8.3754,33.8458,26.3128,1.38E-05,197.043,0.0646,0.0398,0.2373,0.0021,0.0141,5.5131,12.66516
736743.5919,    '2017-02-17 14:12:21',42,166,8.3448,33.8537,26.3245,2.97E-06,197.138,0.0866,0.0518,0.2466,0.0016,0.0136,5.3176,12.47136
736743.5919,    '2017-02-17 14:12:21',42,167,8.3288,33.8597,26.3318,3.12E-05,197.142,0.0664,0.0404,0.2417,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,168,8.3247,33.8599,26.3326,4.32E-06,197.123,0.0604,0.0374,0.2433,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,169,8.3241,33.86,26.3331,1.72E-05,197.203,0.066,0.0404,0.2599,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,170,8.3601,33.8494,26.3187,1.63E-05,197.207,0.0533,0.0332,0.2478,0.0021,0.0141,5.5131,12.66516
736743.5919,    '2017-02-17 14:12:21',42,171,8.3326,33.8577,26.3291,2.16E-05,197.21,0.0704,0.0428,0.2479,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,172,8.3324,33.8595,26.3311,2.39E-05,197.276,0.0799,0.0482,0.2422,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,173,8.3232,33.863,26.3353,2.57E-05,197.277,0.0604,0.0374,0.2443,0.0021,0.0141,5.5131,12.66516
736743.5919,    '2017-02-17 14:12:21',42,174,8.32,33.8641,26.3366,1.75E-05,197.311,0.072,0.0434,0.2477,0.0022,0.0142,5.5522,12.70392
736743.5919,    '2017-02-17 14:12:21',42,175,8.3236,33.864,26.3364,1.00E-05,197.346,0.0573,0.0356,0.2417,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,176,8.3219,33.8651,26.3375,1.99E-05,197.342,0.0649,0.0398,0.2368,0.0007,0.0127,4.9657,12.12252
736743.5919,    '2017-02-17 14:12:21',42,177,8.3135,33.8717,26.3436,2.41E-05,197.408,0.0726,0.044,0.2361,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,178,8.3126,33.8731,26.3449,2.03E-05,197.415,0.067,0.041,0.2435,0.0005,0.0125,4.8875,12.045
736743.5919,    '2017-02-17 14:12:21',42,179,8.3193,33.8704,26.3423,2.52E-05,197.433,0.0569,0.0356,0.2436,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,180,8.3035,33.8718,26.3475,2.60E-05,197.5,0.0682,0.0416,0.2365,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,181,8.254,33.8748,26.3552,2.86E-05,197.53,0.0719,0.0434,0.2382,0.0028,0.0148,5.7868,12.93648
736743.5919,    '2017-02-17 14:12:21',42,182,8.252,33.8775,26.3576,1.87E-05,197.539,0.0719,0.0434,0.2472,0.0025,0.0145,5.6695,12.8202
736743.5919,    '2017-02-17 14:12:21',42,183,8.2749,33.8748,26.3528,2.71E-05,197.579,0.0673,0.041,0.2465,0.0018,0.0138,5.3958,12.54888
736743.5919,    '2017-02-17 14:12:21',42,184,8.2747,33.8696,26.3452,1.49E-05,197.599,0.072,0.0434,0.2483,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,185,8.2644,33.8715,26.3499,1.75E-05,197.605,0.0702,0.0428,0.2454,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,186,8.1912,33.8835,26.372,1.60E-05,197.664,0.0588,0.0362,0.2424,0.0007,0.0127,4.9657,12.12252
736743.5919,    '2017-02-17 14:12:21',42,187,8.1618,33.8862,26.3782,1.82E-05,197.715,0.0584,0.0362,0.2498,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,188,8.231,33.8778,26.3615,1.12E-05,197.722,0.0657,0.0398,0.2444,0.001,0.013,5.083,12.2388
736743.5919,    '2017-02-17 14:12:21',42,189,8.2007,33.8791,26.3664,2.38E-05,197.754,0.0647,0.0398,0.2469,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,190,8.1652,33.8809,26.3712,1.74E-05,197.818,0.079,0.0476,0.2506,0.0007,0.0127,4.9657,12.12252
736743.5919,    '2017-02-17 14:12:21',42,191,8.0995,33.8906,26.3919,3.51E-06,197.842,0.0497,0.0314,0.2507,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,192,8.0618,33.8952,26.4,1.71E-05,197.896,0.0593,0.0368,0.2525,0.0017,0.0137,5.3567,12.51012
736743.5919,    '2017-02-17 14:12:21',42,193,8.0554,33.8952,26.4009,2.67E-05,197.937,0.0655,0.0398,0.2555,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,194,8.0485,33.8956,26.4022,1.78E-05,197.944,0.0885,0.0524,0.2514,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,195,8.059,33.8941,26.4,1.60E-05,197.992,0.0625,0.0386,0.2449,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,196,8.0327,33.8968,26.4075,1.96E-05,198.006,0.0681,0.0416,0.2476,0.0008,0.0128,5.0048,12.16128
736743.5919,    '2017-02-17 14:12:21',42,197,8.0018,33.8995,26.4123,3.74E-06,198.066,0.0818,0.0494,0.2392,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,198,7.9999,33.8992,26.4123,2.34E-05,198.084,0.077,0.0464,0.2518,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,199,8.005,33.8982,26.4104,2.20E-05,198.11,0.0693,0.0422,0.2467,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,200,7.9975,33.8994,26.4127,2.40E-06,198.133,0.0494,0.0314,0.2424,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,201,7.9971,33.8999,26.4133,2.59E-05,198.152,0.0728,0.044,0.2472,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,202,8.0031,33.8992,26.4123,1.35E-05,198.186,0.0617,0.038,0.245,0.0066,0.0186,7.2726,14.40936
736743.5919,    '2017-02-17 14:12:21',42,203,8.0201,33.8954,26.4069,1.41E-05,198.193,0.0806,0.0482,0.251,0.0005,0.0125,4.8875,12.045
736743.5919,    '2017-02-17 14:12:21',42,204,8.0013,33.8994,26.4128,1.04E-05,198.261,0.0748,0.0452,0.2475,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,205,7.9859,33.9007,26.4157,2.21E-05,198.268,0.0661,0.0404,0.2352,0.0016,0.0136,5.3176,12.47136
736743.5919,    '2017-02-17 14:12:21',42,206,7.979,33.9014,26.4172,1.99E-05,198.309,0.0707,0.0428,0.2495,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,207,7.975,33.9017,26.4181,1.79E-05,198.317,0.0699,0.0422,0.2472,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,208,7.9698,33.9024,26.4196,2.61E-05,198.358,0.0613,0.038,0.2482,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,209,7.9474,33.9023,26.4214,3.22E-05,198.372,0.0551,0.0344,0.2482,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,210,7.8856,33.9103,26.4381,1.53E-06,198.464,0.0586,0.0362,0.2479,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,211,7.8421,33.9137,26.4471,1.62E-05,198.516,0.0668,0.0404,0.2398,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,212,7.8288,33.9139,26.4491,1.60E-05,198.526,0.0696,0.0422,0.2363,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,213,7.8304,33.9124,26.4471,2.14E-05,198.556,0.0679,0.041,0.2485,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,214,7.7563,33.9138,26.4558,1.75E-05,198.608,0.0727,0.044,0.2427,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,215,7.7323,33.9155,26.4644,3.24E-06,198.654,0.0674,0.041,0.2462,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,216,7.7042,33.9148,26.4681,3.25E-06,198.689,0.0584,0.0362,0.2528,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,217,7.757,33.9125,26.4601,2.26E-05,198.7,0.0858,0.0512,0.2499,0.0016,0.0136,5.3176,12.47136
736743.5919,    '2017-02-17 14:12:21',42,218,7.7244,33.9134,26.4666,1.60E-05,198.739,0.0819,0.0494,0.2546,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,219,7.7063,33.9147,26.4681,6.98E-06,198.77,0.0687,0.0416,0.2469,0.0015,0.0135,5.2785,12.4326
736743.5919,    '2017-02-17 14:12:21',42,220,7.5565,33.9076,26.4796,1.29E-05,198.852,0.0667,0.041,0.2528,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,221,7.4858,33.9142,26.4989,3.17E-06,198.916,0.0842,0.0506,0.2466,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,222,7.5603,33.9103,26.483,1.15E-05,198.916,0.0706,0.0428,0.2487,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,223,7.4349,33.9139,26.504,1.32E-05,199.005,0.0456,0.0296,0.2465,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,224,7.3447,33.916,26.5203,1.28E-05,199.076,0.0564,0.035,0.2578,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,225,7.2981,33.9183,26.5284,2.41E-05,199.129,0.0626,0.0386,0.249,0.001,0.013,5.083,12.2388
736743.5919,    '2017-02-17 14:12:21',42,226,7.2902,33.917,26.5285,2.14E-05,199.16,0.0762,0.0458,0.2548,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,227,7.2911,33.9155,26.5268,7.60E-06,199.183,0.0595,0.0368,0.2532,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,228,7.2831,33.9159,26.5286,2.56E-05,199.2,0.0588,0.0368,0.2447,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,229,7.2806,33.9164,26.5294,1.98E-05,199.231,0.0789,0.0476,0.2467,0.0014,0.0134,5.2394,12.39384
736743.5919,    '2017-02-17 14:12:21',42,230,7.27,33.9173,26.5317,3.00E-05,199.288,0.0638,0.0392,0.257,0.002,0.014,5.474,12.6264
736743.5919,    '2017-02-17 14:12:21',42,231,7.2645,33.9174,26.5324,4.35E-06,199.291,0.0521,0.0326,0.2449,0.0012,0.0132,5.1612,12.31632
736743.5919,    '2017-02-17 14:12:21',42,232,7.2498,33.9176,26.5347,1.58E-05,199.36,0.0524,0.0332,0.2447,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,233,7.2303,33.9188,26.5385,1.37E-05,199.376,0.0643,0.0398,0.2486,0.0008,0.0128,5.0048,12.16128
736743.5919,    '2017-02-17 14:12:21',42,234,7.2057,33.9192,26.5419,2.22E-06,199.399,0.077,0.0464,0.247,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,235,7.195,33.9202,26.5444,2.16E-05,199.455,0.0658,0.0404,0.2407,0.0011,0.0131,5.1221,12.27756
736743.5919,    '2017-02-17 14:12:21',42,236,7.19,33.9204,26.5452,2.39E-05,199.477,0.072,0.0434,0.2338,0.0005,0.0125,4.8875,12.045
736743.5919,    '2017-02-17 14:12:21',42,237,7.1854,33.9204,26.546,1.32E-05,199.503,0.0719,0.0434,0.2391,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,238,7.1927,33.9197,26.5445,1.48E-05,199.517,0.0775,0.0464,0.251,0.0005,0.0125,4.8875,12.045
736743.5919,    '2017-02-17 14:12:21',42,239,7.185,33.9199,26.5464,3.43E-05,199.56,0.0726,0.044,0.2536,0.001,0.013,5.083,12.2388
736743.5919,    '2017-02-17 14:12:21',42,240,7.1679,33.9202,26.548,1.19E-05,199.603,0.0998,0.059,0.2584,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,241,7.1621,33.9204,26.5491,1.41E-05,199.62,0.0987,0.0584,0.2479,0.0009,0.0129,5.0439,12.20004
736743.5919,    '2017-02-17 14:12:21',42,242,7.158,33.9205,26.5499,1.32E-05,199.633,0.0987,0.0584,0.2474,0.0008,0.0128,5.0048,12.16128
736743.5919,    '2017-02-17 14:12:21',42,243,7.1646,33.9196,26.548,1.34E-05,199.7,0.0749,0.0452,0.2396,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,244,7.1482,33.9202,26.5505,3.27E-06,199.683,0.0866,0.0518,0.2557,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,245,7.137,33.921,26.5533,1.20E-05,199.747,0.0854,0.0512,0.2581,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,246,7.1575,33.9199,26.5506,1.17E-05,199.75,0.0706,0.0428,0.2487,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,247,7.137,33.9203,26.5524,3.01E-06,199.773,0.079,0.0476,0.2602,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,248,7.1301,33.921,26.5541,1.30E-05,199.816,0.0812,0.0488,0.2586,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,249,7.135,33.9205,26.5531,8.78E-06,199.839,0.0653,0.0398,0.2486,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,250,7.1286,33.9208,26.5546,1.99E-05,199.88,0.0745,0.0452,0.244,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,251,7.1244,33.9211,26.5551,2.21E-05,199.9,0.0674,0.041,0.2494,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,252,7.1329,33.9203,26.5533,9.73E-06,199.934,0.0771,0.0464,0.2453,0.0006,0.0126,4.9266,12.08376
736743.5919,    '2017-02-17 14:12:21',42,253,7.1194,33.9213,26.5558,2.23E-05,199.932,0.0455,0.029,0.2473,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,254,7.1187,33.9213,26.5561,2.61E-05,199.984,0.0491,0.0314,0.2425,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,255,7.1224,33.9207,26.555,1.67E-05,199.998,0.0686,0.0416,0.2487,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,256,7.1168,33.9213,26.5563,3.19E-06,200.035,0.0829,0.05,0.2464,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,257,7.1153,33.9215,26.5566,3.25E-06,200.065,0.0757,0.0458,0.2527,0.0001,0.0121,4.7311,11.88996
736743.5919,    '2017-02-17 14:12:21',42,258,7.1174,33.921,26.556,1.00E-05,200.092,0.0835,0.05,0.2485,-0.0001,0.0119,4.6529,11.81244
736743.5919,    '2017-02-17 14:12:21',42,259,7.1147,33.9214,26.5567,7.78E-06,200.109,0.0826,0.0494,0.2599,0.0001,0.0121,4.7311,11.88996
736743.5919,    '2017-02-17 14:12:21',42,260,7.1132,33.9215,26.5571,2.90E-05,200.168,0.0814,0.0488,0.2466,-0.0004,0.0116,4.5356,11.69616
736743.5919,    '2017-02-17 14:12:21',42,261,7.1117,33.9216,26.5573,2.51E-05,200.154,0.0921,0.0548,0.2411,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,262,7.1104,33.9217,26.5576,2.61E-05,200.192,0.0952,0.0566,0.2477,0.0004,0.0124,4.8484,12.00624
736743.5919,    '2017-02-17 14:12:21',42,263,7.1123,33.9214,26.557,2.27E-05,200.215,0.09,0.0536,0.2511,0.0001,0.0121,4.7311,11.88996
736743.5919,    '2017-02-17 14:12:21',42,264,7.1093,33.9214,26.5574,2.88E-06,200.233,0.0989,0.0584,0.2528,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,265,7.0925,33.9219,26.5605,3.25E-06,200.304,0.0744,0.0446,0.2473,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,266,7.0644,33.9223,26.5646,1.68E-05,200.348,0.0728,0.044,0.2498,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,267,7.0296,33.9261,26.5729,1.87E-05,200.381,0.0786,0.047,0.2476,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,268,7.0277,33.9209,26.5682,1.73E-05,200.39,0.0784,0.047,0.2512,0,0.012,4.692,11.8512
736743.5919,    '2017-02-17 14:12:21',42,269,6.9439,33.9252,26.5837,1.04E-05,200.481,0.0643,0.0392,0.2558,-0.0002,0.0118,4.6138,11.77368
736743.5919,    '2017-02-17 14:12:21',42,270,6.8999,33.9233,26.5893,7.14E-06,200.523,0.0733,0.044,0.2516,-0.0001,0.0119,4.6529,11.81244
736743.5919,    '2017-02-17 14:12:21',42,271,6.7747,33.9295,26.6094,3.06E-06,200.598,0.0766,0.0458,0.2574,-0.0007,0.0113,4.4183,11.57988
736743.5919,    '2017-02-17 14:12:21',42,272,6.7609,33.9298,26.6115,4.65E-05,200.649,0.0989,0.0584,0.2464,-0.0004,0.0116,4.5356,11.69616
736743.5919,    '2017-02-17 14:12:21',42,273,6.7238,33.9293,26.6164,3.39E-05,200.714,0.0926,0.0548,0.2514,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,274,6.6839,33.9313,26.6232,2.78E-05,200.749,0.0845,0.0506,0.2526,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,275,6.8036,33.9283,26.6087,2.45E-06,200.718,0.0678,0.041,0.2457,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,276,6.7126,33.9266,26.6173,2.55E-05,200.788,0.0581,0.0362,0.2527,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,277,6.638,33.9316,26.6294,2.86E-06,200.858,0.0584,0.0362,0.2427,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,278,6.613,33.9313,26.6325,1.46E-05,200.912,0.0584,0.0362,0.248,0.0003,0.0123,4.8093,11.96748
736743.5919,    '2017-02-17 14:12:21',42,279,6.5809,33.9324,26.6379,8.99E-06,200.939,0.0595,0.0368,0.241,0.0002,0.0122,4.7702,11.92872
736743.5919,    '2017-02-17 14:12:21',42,280,6.5794,33.9304,26.6378,3.40E-05,200.973,0.0797,0.0476,0.2537,0,0.012,4.692,11.8512
736743.5919,    '2017-02-17 14:12:21',42,281,6.558,33.9317,26.6399,2.38E-05,200.996,0.0862,0.0518,0.2531,-0.0004,0.0116,4.5356,11.69616
736743.5919,    '2017-02-17 14:12:21',42,282,6.5551,33.9315,26.6403,3.03E-05,201.033,0.0877,0.0524,0.247,-0.0005,0.0115,4.4965,11.6574
736743.5919,    '2017-02-17 14:12:21',42,283,6.5387,33.9317,26.6426,2.73E-05,201.081,0.0867,0.0518,0.2446,-0.0001,0.0119,4.6529,11.81244
736743.5919,    '2017-02-17 14:12:21',42,284,6.5296,33.9319,26.6437,1.85E-05,201.097,0.0766,0.0464,0.2513,-0.0001,0.0119,4.6529,11.81244
736743.5919,    '2017-02-17 14:12:21',42,285,6.5799,33.9271,26.6367,1.28E-05,201.09,0.0722,0.0434,0.25,-0.0004,0.0116,4.5356,11.69616
736743.5919,    '2017-02-17 14:12:21',42,286,6.4848,33.9318,26.6497,1.06E-05,201.187,0.0831,0.05,0.2472,0.0001,0.0121,4.7311,11.88996
736743.5919,    '2017-02-17 14:12:21',42,287,6.4776,33.9322,26.651,1.24E-05,201.204,0.0805,0.0482,0.2445,-0.0003,0.0117,4.5747,11.73492
736743.5919,    '2017-02-17 14:12:21',42,288,6.4639,33.9321,26.6527,2.61E-05,201.255,0.096,0.0566,0.2401,-0.0004,0.0116,4.5356,11.69616
736743.5919,    '2017-02-17 14:12:21',42,289,6.4517,33.9328,26.6549,1.47E-05,201.264,0.072,0.0434,0.2593,-0.0003,0.0117,4.5747,11.73492
736743.5919,    '2017-02-17 14:12:21',42,290,6.4413,33.9337,26.6569,2.61E-05,201.303,0.0833,0.05,0.2539,-0.0008,0.0112,4.3792,11.54112
736743.5919,    '2017-02-17 14:12:21',42,291,6.428,33.9345,26.6597,1.40E-05,201.341,0.086,0.0518,0.2452,-0.0003,0.0117,4.5747,11.73492
736743.5919,    '2017-02-17 14:12:21',42,292,6.4155,33.9352,26.6617,1.41E-05,201.376,0.0904,0.0542,0.2407,-0.0006,0.0114,4.4574,11.61864
736743.5919,    '2017-02-17 14:12:21',42,293,6.4412,33.9327,26.6555,1.68E-05,201.386,0.0719,0.0434,0.2454,-0.0003,0.0117,4.5747,11.73492
736743.5919,    '2017-02-17 14:12:21',42,294,6.4105,33.9334,26.6607,4.41E-05,201.426,0.0581,0.0362,0.2402,-0.0002,0.0118,4.6138,11.77368
736743.5919,    '2017-02-17 14:12:21',42,295,6.3816,33.9368,26.6671,1.68E-05,201.459,0.0797,0.0482,0.2511,-0.0002,0.0118,4.6138,11.77368
736743.5919,    '2017-02-17 14:12:21',42,296,6.3756,33.9369,26.668,1.95E-05,201.495,0.0984,0.0584,0.2593,-0.0002,0.0118,4.6138,11.77368
736743.5919,    '2017-02-17 14:12:21',42,297,6.3724,33.9368,26.6683,3.09E-06,201.53,0.0885,0.053,0.251,-0.0006,0.0114,4.4574,11.61864
736743.5919,    '2017-02-17 14:12:21',42,298,6.3664,33.9368,26.6691,3.25E-06,201.562,0.0916,0.0548,0.248,0.0003,0.0123,4.8093,11.96748
